id,carat,cut,color,clarity,depth,table,x,y,z,price
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593.0
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553.0
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360.0
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653.0
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697.0
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793.0
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470.0
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127.0
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080.0
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518.0
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777.0
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790.0
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471.0
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368.0
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838.0
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277.0
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108.0
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552.0
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707.0
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703.0
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753.0
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693.0
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167.0
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642.0
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183.0
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292.0
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062.0
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777.0
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816.0
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574.0
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075.0
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863.0
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544.0
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752.0
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689.0
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045.0
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575.0
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406.0
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196.0
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160.0
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935.0
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242.0
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421.0
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766.0
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731.0
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498.0
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428.0
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480.0
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883.0
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680.0
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693.0
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127.0
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722.0
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178.0
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551.0
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757.0
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526.0
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535.0
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650.0
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266.0
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207.0
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030.0
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799.0
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951.0
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644.0
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853.0
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608.0
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885.0
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946.0
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224.0
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535.0
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399.0
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975.0
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479.0
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878.0
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767.0
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394.0
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990.0
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522.0
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723.0
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554.0
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735.0
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607.0
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274.0
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270.0
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528.0
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700.0
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207.0
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859.0
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297.0
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596.0
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933.0
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648.0
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748.0
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882.0
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983.0
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180.0
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714.0
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082.0
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768.0
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662.0
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988.0
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033.0
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219.0
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145.0
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562.0
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504.0
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659.0
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942.0
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610.0
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028.0
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422.0
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445.0
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789.0
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731.0
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564.0
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418.0
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087.0
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328.0
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304.0
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237.0
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737.0
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238.0
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048.0
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294.0
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854.0
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671.0
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099.0
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562.0
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721.0
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875.0
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111.0
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355.0
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643.0
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281.0
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313.0
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936.0
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064.0
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982.0
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485.0
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109.0
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925.0
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600.0
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672.0
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675.0
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768.0
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058.0
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062.0
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506.0
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596.0
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129.0
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138.0
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299.0
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290.0
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941.0
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318.0
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228.0
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034.0
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097.0
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299.0
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662.0
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566.0
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584.0
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591.0
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509.0
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678.0
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828.0
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268.0
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919.0
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928.0
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602.0
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167.0
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540.0
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764.0
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975.0
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308.0
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661.0
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720.0
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721.0
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523.0
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526.0
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394.0
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781.0
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596.0
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463.0
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489.0
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107.0
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691.0
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105.0
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709.0
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521.0
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968.0
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690.0
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827.0
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013.0
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630.0
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257.0
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857.0
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993.0
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984.0
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760.0
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318.0
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370.0
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340.0
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765.0
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668.0
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382.0
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875.0
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412.0
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042.0
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756.0
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844.0
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808.0
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571.0
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181.0
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807.0
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464.0
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668.0
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802.0
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485.0
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835.0
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583.0
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458.0
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786.0
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672.0
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262.0
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326.0
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879.0
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707.0
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587.0
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019.0
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281.0
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732.0
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787.0
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462.0
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246.0
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975.0
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659.0
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243.0
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573.0
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829.0
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949.0
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407.0
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780.0
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573.0
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593.0
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568.0
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291.0
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328.0
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707.0
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561.0
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453.0
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351.0
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027.0
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459.0
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716.0
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273.0
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974.0
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742.0
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839.0
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012.0
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633.0
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802.0
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767.0
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210.0
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180.0
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294.0
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962.0
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406.0
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285.0
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291.0
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557.0
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011.0
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272.0
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746.0
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225.0
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363.0
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110.0
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265.0
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954.0
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428.0
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195.0
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633.0
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526.0
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468.0
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726.0
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132.0
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467.0
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134.0
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207.0
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116.0
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114.0
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697.0
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945.0
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547.0
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399.0
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546.0
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147.0
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687.0
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004.0
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404.0
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097.0
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239.0
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849.0
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932.0
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436.0
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795.0
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993.0
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107.0
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723.0
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827.0
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373.0
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254.0
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955.0
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398.0
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284.0
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802.0
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697.0
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687.0
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757.0
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476.0
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122.0
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033.0
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079.0
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881.0
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754.0
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368.0
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587.0
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055.0
