id,carat,cut,color,clarity,depth,table,x,y,z,price
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612.0
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073.0
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163.0
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394.0
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450.0
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821.0
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238.0
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722.0
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095.0
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568.0
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857.0
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625.0
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790.0
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716.0
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631.0
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683.0
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760.0
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425.0
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539.0
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622.0
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817.0
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647.0
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027.0
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569.0
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689.0
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173.0
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802.0
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669.0
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317.0
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844.0
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710.0
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450.0
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355.0
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827.0
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744.0
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873.0
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694.0
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166.0
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993.0
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724.0
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290.0
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413.0
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586.0
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190.0
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867.0
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060.0
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684.0
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263.0
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267.0
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706.0
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929.0
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822.0
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486.0
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398.0
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709.0
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442.0
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613.0
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604.0
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071.0
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857.0
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176.0
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364.0
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152.0
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515.0
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810.0
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457.0
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393.0
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074.0
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662.0
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357.0
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906.0
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830.0
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992.0
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619.0
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561.0
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594.0
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291.0
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855.0
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876.0
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026.0
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104.0
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818.0
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710.0
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878.0
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664.0
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838.0
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127.0
146455,0.35,Ideal,G,VS1,62.3,56.0,4.5,4.53,2.81,706.0
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737.0
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660.0
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558.0
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446.0
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197.0
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169.0
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340.0
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426.0
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127.0
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666.0
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677.0
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537.0
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696.0
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725.0
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606.0
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673.0
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514.0
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656.0
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334.0
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580.0
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866.0
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754.0
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493.0
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625.0
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061.0
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046.0
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215.0
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552.0
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232.0
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788.0
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238.0
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990.0
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333.0
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863.0
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438.0
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668.0
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087.0
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899.0
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792.0
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739.0
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575.0
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967.0
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231.0
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127.0
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789.0
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562.0
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899.0
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559.0
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455.0
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946.0
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891.0
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551.0
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400.0
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786.0
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153.0
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596.0
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073.0
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851.0
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899.0
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735.0
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697.0
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198.0
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640.0
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424.0
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641.0
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427.0
134029,1.1,Good,I,VS2,63.4,57.0,6.53,6.56,4.16,5855.0
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766.0
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212.0
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838.0
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418.0
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685.0
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984.0
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989.0
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552.0
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178.0
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502.0
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838.0
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048.0
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224.0
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828.0
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234.0
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573.0
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172.0
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433.0
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447.0
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273.0
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932.0
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947.0
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781.0
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127.0
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694.0
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218.0
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097.0
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127.0
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163.0
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879.0
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586.0
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562.0
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864.0
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950.0
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586.0
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144.0
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988.0
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139.0
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789.0
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310.0
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078.0
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154.0
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612.0
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103.0
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115.0
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790.0
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242.0
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323.0
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709.0
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610.0
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074.0
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472.0
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223.0
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340.0
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814.0
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192.0
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876.0
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221.0
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848.0
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688.0
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673.0
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002.0
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451.0
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754.0
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698.0
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540.0
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111.0
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615.0
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002.0
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697.0
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161.0
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607.0
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453.0
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020.0
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722.0
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229.0
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024.0
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878.0
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441.0
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613.0
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278.0
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990.0
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648.0
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766.0
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428.0
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558.0
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422.0
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581.0
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842.0
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541.0
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142.0
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380.0
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614.0
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873.0
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930.0
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245.0
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751.0
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258.0
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041.0
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066.0
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581.0
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393.0
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691.0
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419.0
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876.0
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969.0
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376.0
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716.0
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852.0
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761.0
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909.0
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906.0
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733.0
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603.0
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202.0
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770.0
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656.0
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552.0
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573.0
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499.0
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624.0
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776.0
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545.0
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258.0
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413.0
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923.0
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091.0
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807.0
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203.0
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780.0
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401.0
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300.0
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227.0
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161.0
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154.0
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167.0
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721.0
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825.0
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988.0
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592.0
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420.0
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163.0
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579.0
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605.0
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706.0
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607.0
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704.0
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108.0
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902.0
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274.0
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666.0
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854.0
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316.0
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020.0
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278.0
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041.0
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687.0
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644.0
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465.0
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927.0
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921.0
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886.0
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587.0
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509.0
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452.0
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592.0
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574.0
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338.0
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549.0
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294.0
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074.0
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136.0
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089.0
